,disrict,client_catg,region,1transactions_count,consommation_level_1_mean,consommation_level_2_mean,consommation_level_3_mean,consommation_level_4_mean,CreationYear,CreationMonth,client_period
353,62,11,301,1,45.0,0.0,0.0,0.0,2018,2,0
354,62,11,303,13,718.1538461538462,275.46153846153845,329.0769230769231,98.23076923076923,2013,10,6
355,62,11,307,12,618.5,0.0,0.0,0.0,2009,12,9
356,62,11,309,16,98.625,0.0,0.0,0.0,2014,5,5
357,63,11,311,56,291.30357142857144,10.339285714285714,0.0,0.0,2010,1,9
358,63,11,311,13,338.53846153846155,58.46153846153846,62.53846153846154,0.0,2015,3,4
359,63,11,306,48,321.5833333333333,0.0,0.0,0.0,2007,10,12
360,63,11,311,82,250.5609756097561,0.0,0.0,0.0,2002,5,17
361,63,51,306,29,616.0689655172414,281.0344827586207,27.586206896551722,1.2758620689655173,2008,5,7
362,62,11,310,80,250.0,8.2375,0.0,0.0,1999,4,20
363,62,11,301,42,263.95238095238096,0.0,0.0,0.0,2012,7,7
364,69,11,107,37,427.05405405405406,43.75675675675676,0.0,0.0,2010,3,8
365,60,11,101,45,290.5777777777778,35.37777777777778,2.7111111111111112,0.0,2010,3,9
366,60,11,101,3,766.3333333333334,0.0,0.0,0.0,2007,5,1
367,63,11,312,58,331.0689655172414,28.982758620689655,7.775862068965517,0.0,2009,4,10
368,62,11,305,48,510.2916666666667,62.041666666666664,44.291666666666664,12.791666666666666,2007,5,12
369,60,11,101,32,239.4375,96.34375,0.0,0.0,1998,5,19
370,63,11,311,16,173.6875,0.0,0.0,0.0,2008,7,2
371,69,11,104,6,1048.3333333333333,0.0,0.0,0.0,1993,12,5
372,63,11,312,11,177.9090909090909,0.0,0.0,0.0,2016,1,3
373,60,11,101,10,65.6,0.0,0.0,0.0,2008,10,4
374,62,11,305,101,149.47524752475246,0.0,0.0,0.0,1981,11,38
375,60,11,101,33,1080.939393939394,821.3333333333334,289.1212121212121,293.3030303030303,2004,10,15
376,62,11,305,57,346.0701754385965,13.105263157894736,0.0,0.0,2006,11,13
377,62,11,301,12,850.9166666666666,388.75,30.833333333333332,0.0,2010,9,9
378,69,11,103,39,534.2051282051282,5.871794871794871,0.0,0.0,2009,11,10
379,63,11,306,70,462.6714285714286,16.571428571428573,0.4857142857142857,0.0,2001,7,18
380,60,11,101,31,471.35483870967744,7.67741935483871,0.0,0.0,2008,7,11
381,60,11,101,42,492.8809523809524,0.0,0.0,0.0,1997,11,22
382,62,11,304,62,620.3064516129032,96.29032258064517,55.66129032258065,10.209677419354838,1980,11,39
383,63,11,101,38,945.2368421052631,116.47368421052632,5.342105263157895,0.0,1991,10,28
384,62,11,302,33,397.54545454545456,0.0,0.0,0.0,1998,11,21
385,62,12,302,14,507.57142857142856,37.714285714285715,57.142857142857146,6.285714285714286,2000,2,19
386,63,11,311,58,281.94827586206895,6.448275862068965,0.0,0.0,2009,9,10
387,62,11,302,40,381.225,4.675,0.0,0.0,2012,6,7
388,63,11,312,71,193.33802816901408,0.0,0.0,0.0,1989,10,30
389,62,11,301,84,270.8095238095238,118.04761904761905,0.0,0.0,1983,7,36
390,69,11,104,24,468.1666666666667,1992.4166666666667,41.666666666666664,403.3333333333333,2006,12,8
391,60,11,101,53,140.0754716981132,0.0,0.0,0.0,1994,5,25
392,69,11,104,21,397.3809523809524,0.0,0.0,0.0,2011,3,8
393,60,11,101,21,861.1904761904761,504.1904761904762,114.28571428571429,65.33333333333333,2003,2,12
394,60,11,101,2,412.5,0.0,0.0,0.0,2017,11,2
395,60,11,101,23,174.56521739130434,11.956521739130435,0.0,0.0,2007,7,12
396,63,11,311,38,219.94736842105263,0.0,0.0,0.0,1999,12,20
397,62,11,301,13,443.0769230769231,17.615384615384617,0.0,0.0,2012,12,7
398,63,11,313,26,761.3461538461538,166.0,28.346153846153847,0.0,2009,12,10
399,60,11,101,84,258.48809523809524,0.0,0.0,0.0,2005,5,14
400,69,11,104,15,347.0,24.8,0.0,0.0,2013,5,6
401,62,11,305,25,596.64,619.32,241.36,386.2,2011,7,8
402,69,11,104,49,511.42857142857144,30.3265306122449,3.7142857142857144,0.0,2006,3,13
403,60,11,101,13,1015.3846153846154,2146.5384615384614,804.1538461538462,5953.384615384615,2013,5,5
404,62,11,303,1,873.0,0.0,0.0,0.0,2019,1,0
405,69,11,103,1,14.0,0.0,0.0,0.0,1997,11,4
406,69,11,103,11,389.3636363636364,203.36363636363637,0.0,0.0,2010,4,4
407,60,11,101,22,320.59090909090907,3.090909090909091,0.0,0.0,2011,5,8
408,69,11,104,23,500.39130434782606,0.0,0.0,0.0,1986,10,27
409,60,11,101,34,484.4117647058824,0.0,0.0,0.0,1991,5,27
410,69,11,107,61,229.81967213114754,118.95081967213115,0.0,0.0,1978,8,41
411,63,11,311,78,331.8333333333333,0.0,0.0,0.0,1994,6,25
412,63,11,311,33,320.6060606060606,0.0,0.0,0.0,1985,11,33
413,62,11,302,64,457.984375,16.65625,1.046875,0.0,1980,6,39
414,69,11,107,48,400.9583333333333,2.4166666666666665,0.0,0.0,2006,8,11
415,63,11,379,4,353.75,26.0,0.0,0.0,2018,3,1
416,60,11,101,2,21.0,0.0,0.0,0.0,2002,12,1
417,62,11,371,41,216.58536585365854,40.09756097560975,0.0,0.0,1991,6,28
418,62,11,303,70,242.85714285714286,0.0,0.0,0.0,2002,5,15
419,63,11,311,80,510.025,33.7375,0.0,0.0,1999,12,20
420,60,11,101,10,298.2,0.0,0.0,0.0,2006,9,2
421,60,11,101,1,145.0,0.0,0.0,0.0,2008,7,2
422,60,11,101,38,821.2631578947369,94.76315789473684,0.0,0.0,1991,12,28
423,60,11,101,10,41.2,0.0,0.0,0.0,2011,5,4
424,60,11,101,28,208.92857142857142,0.0,0.0,0.0,2014,12,5
425,63,11,399,4,0.0,0.0,0.0,0.0,2010,3,0
426,69,11,104,23,763.7391304347826,37.869565217391305,17.391304347826086,15.173913043478262,2013,5,6
427,62,11,307,15,432.3333333333333,79.6,36.4,0.0,2013,5,6
428,62,11,302,24,205.875,0.0,0.0,0.0,1999,9,10
429,69,11,104,52,617.3846153846154,814.2884615384615,37.88461538461539,166.84615384615384,1981,11,35
430,62,12,310,32,201.09375,14.4375,25.0,130.875,2013,1,6
431,63,11,312,3,83.0,0.0,0.0,0.0,2016,5,3
432,62,11,371,41,606.8536585365854,36.46341463414634,0.0,0.0,1983,12,36
433,69,11,104,28,413.10714285714283,0.0,0.0,0.0,2000,9,19
434,60,11,101,28,154.07142857142858,0.0,0.0,0.0,1998,12,21
435,60,11,101,18,955.5555555555555,1337.5555555555557,492.27777777777777,1148.2777777777778,2011,11,7
436,60,11,101,2,669.0,0.0,0.0,0.0,1985,12,13
437,63,11,101,4,90.0,31.75,0.0,0.0,2008,3,1
438,63,11,311,82,250.3048780487805,0.0,0.0,0.0,2000,7,19
439,62,12,307,4,46.5,0.0,0.0,0.0,1984,2,17
440,60,11,101,9,0.0,0.0,0.0,0.0,2013,7,3
441,62,11,310,39,1015.5897435897435,348.12820512820514,0.0,0.0,2000,4,19
442,60,11,101,3,0.0,0.0,0.0,0.0,2007,2,0
443,62,11,303,6,305.0,8.666666666666666,0.0,0.0,2016,12,3
444,60,11,101,8,174.125,346.75,0.0,0.0,2009,8,1
445,62,11,301,32,461.6875,29.25,0.0,0.0,2013,11,6
446,60,11,101,34,324.2647058823529,0.0,0.0,0.0,2009,7,8
447,62,11,304,84,284.0595238095238,19.69047619047619,0.0,0.0,1981,12,38
448,69,11,104,1,0.0,0.0,0.0,0.0,2013,2,0
449,62,11,302,31,799.8709677419355,0.0,0.0,0.0,1992,12,27
450,63,11,306,70,428.4714285714286,6.442857142857143,0.0,0.0,1994,12,25
451,69,11,104,7,62.857142857142854,0.0,0.0,0.0,2016,8,3
452,69,51,104,205,625.1560975609756,396.2,33.21951219512195,153.64878048780488,1996,8,23
453,63,11,306,11,211.27272727272728,0.0,0.0,0.0,2003,4,8
454,60,11,101,30,473.93333333333334,131.73333333333332,46.36666666666667,0.0,2013,3,6
455,63,11,311,117,248.11111111111111,0.0,0.0,0.0,1988,5,31
456,63,11,311,75,677.0533333333333,122.38666666666667,10.666666666666666,0.0,1996,11,23
457,62,11,301,20,623.1,23.5,0.0,0.0,2012,9,7
458,63,11,306,59,114.61016949152543,0.0,0.0,0.0,2006,12,13
459,69,11,107,52,324.9423076923077,207.5,1.0192307692307692,0.0,1980,10,39
460,60,11,101,3,0.0,0.0,0.0,0.0,2001,12,5
461,62,11,304,1,600.0,300.0,30.0,0.0,2016,7,0
462,60,51,101,58,778.2586206896551,82.89655172413794,128.5,1268.8275862068965,2014,10,5
463,63,11,306,1,0.0,0.0,0.0,0.0,2011,12,1
464,63,11,311,10,319.8,0.0,0.0,0.0,2016,4,3
465,60,12,101,4,479.25,186.0,0.0,0.0,2009,5,0
466,69,11,103,18,950.0,641.5555555555555,793.8888888888889,360.27777777777777,2012,11,7
467,69,11,104,20,381.05,1.45,0.0,0.0,2011,7,7
468,60,11,101,2,141.5,0.0,0.0,0.0,2016,3,1
469,62,11,301,31,1097.1935483870968,200.48387096774192,66.45161290322581,0.0,1994,10,25
470,60,51,101,119,268.9075630252101,11898.42857142857,97.47899159663865,9382.36974789916,2007,2,12
471,63,11,306,44,243.86363636363637,0.0,0.0,0.0,2004,12,10
472,60,11,101,83,300.4457831325301,39.963855421686745,48.19277108433735,42.16867469879518,2003,3,16
473,69,11,103,32,677.125,113.375,74.15625,1015.5,2009,6,8
474,69,11,107,26,187.69230769230768,15.384615384615385,1.8846153846153846,0.0,2009,11,10
475,69,11,103,19,760.1052631578947,197.42105263157896,63.73684210526316,0.0,2014,4,5
476,69,11,107,3,38.333333333333336,0.0,0.0,0.0,2015,2,3
477,62,11,307,22,365.3181818181818,0.0,0.0,0.0,2011,9,8
478,63,11,311,40,370.075,0.0,0.0,0.0,2005,9,14
479,63,11,306,3,0.0,0.0,0.0,0.0,2018,6,1
480,69,11,107,33,554.4242424242424,58.03030303030303,48.484848484848484,221.3939393939394,2012,2,7
481,69,11,104,48,145.29166666666666,0.0,0.0,0.0,2010,4,9
482,62,11,301,33,487.93939393939394,24.242424242424242,39.24242424242424,0.0,2009,3,10
483,62,11,303,61,285.1967213114754,0.0,0.0,0.0,2006,7,13
484,62,11,305,50,202.26,2.86,0.0,0.0,2011,11,8
485,63,11,306,62,157.83870967741936,0.0,0.0,0.0,2008,6,11
486,62,12,371,54,1145.4074074074074,0.0,0.0,0.0,2007,11,12
487,62,11,302,48,60.729166666666664,0.0,0.0,0.0,2011,5,8
488,63,11,311,69,337.8985507246377,5.797101449275362,1.6376811594202898,0.0,1994,12,25
489,62,11,304,65,423.16923076923075,6.907692307692308,0.0,0.0,1986,5,33
490,63,11,311,84,454.2261904761905,67.30952380952381,27.476190476190474,9.869047619047619,2003,9,16
491,69,11,107,25,476.4,24.0,48.0,13.68,2012,12,7
492,69,11,107,50,240.12,7.12,0.0,0.0,2010,5,9
493,60,11,101,2,1730.0,939.5,0.0,0.0,2009,11,1
494,63,11,306,64,245.59375,116.609375,0.0,0.0,1983,2,36
495,63,11,311,91,126.95604395604396,0.0,0.0,0.0,2009,1,10
496,69,11,104,22,102.04545454545455,0.0,0.0,0.0,1993,9,26
497,63,11,313,69,239.95652173913044,0.0,0.0,0.0,2004,5,15
498,63,11,311,9,672.6666666666666,0.0,0.0,0.0,1988,6,29
499,62,11,309,57,507.280701754386,49.40350877192982,0.7894736842105263,0.0,2004,4,15
500,60,11,101,44,270.15909090909093,2.022727272727273,0.0,0.0,1991,6,27
501,69,12,103,48,207.0,2.0625,0.0,0.0,2009,10,10
502,63,11,311,40,500.55,0.1,0.0,0.0,2012,10,7
503,62,11,305,27,749.2592592592592,240.07407407407408,78.85185185185185,0.0,2009,3,9
504,62,11,301,4,61.5,0.0,0.0,0.0,2018,4,1
505,60,11,101,6,642.5,60.333333333333336,0.0,0.0,2016,11,3
506,60,11,101,41,432.7317073170732,0.0,0.0,0.0,1981,12,38
507,62,11,303,37,636.8108108108108,36.270270270270274,39.5945945945946,6.0,2003,4,16
508,60,11,101,14,912.7857142857143,380.42857142857144,534.7857142857143,317.7142857142857,2012,5,6
509,63,11,311,21,455.85714285714283,0.7142857142857143,0.0,0.0,2011,8,8
510,60,11,101,45,478.15555555555557,113.35555555555555,19.288888888888888,0.0,2006,11,13
511,60,11,101,8,930.25,0.0,0.0,0.0,1989,3,27
512,69,11,107,18,938.8888888888889,811.0,688.8888888888889,909.1111111111111,2012,6,7
513,60,11,101,80,436.9875,0.1375,0.0,0.0,1991,1,28
514,69,11,103,72,380.9861111111111,1.0833333333333333,0.0,0.0,2003,12,16
515,62,11,371,27,806.2222222222222,36.370370370370374,0.0,0.0,2004,12,15
516,63,11,306,16,645.6875,258.1875,442.3125,243.25,2014,6,5
517,62,11,301,13,475.9230769230769,42.53846153846154,22.384615384615383,0.0,2014,6,5
518,63,11,313,58,327.3448275862069,0.0,0.0,0.0,1995,8,24
519,69,11,104,16,0.0625,0.0,0.0,0.0,2009,9,3
520,69,11,104,10,432.8,0.0,0.0,0.0,2000,12,10
521,62,11,303,37,562.027027027027,1.054054054054054,0.0,0.0,1993,12,26
522,60,11,101,31,1241.4193548387098,4557.709677419355,270.96774193548384,1071.774193548387,2004,11,14
523,69,11,103,50,354.96,1.8,0.0,0.0,2010,4,9
524,69,11,104,57,556.859649122807,67.63157894736842,0.0,0.0,1989,7,30
525,62,11,303,82,177.0487804878049,0.0,0.0,0.0,2002,10,17
526,62,11,301,10,379.7,1.6,0.0,0.0,2017,6,2
527,62,11,310,79,673.632911392405,134.18987341772151,11.569620253164556,0.0,1989,7,30
528,63,11,311,3,897.6666666666666,0.0,0.0,0.0,1987,8,18
529,63,11,312,26,324.34615384615387,0.0,0.0,0.0,2007,12,12
530,63,11,311,71,220.56338028169014,4.661971830985915,0.0,0.0,1994,12,25
531,69,11,107,43,405.5581395348837,3.5813953488372094,0.0,0.0,2002,12,16
532,62,11,309,77,109.79220779220779,0.0,0.0,0.0,2001,7,18
533,63,11,311,60,162.65,0.0,0.0,0.0,1988,5,24
534,63,11,311,1,801.0,0.0,0.0,0.0,1998,8,4
535,62,11,371,30,352.7,95.16666666666667,0.0,0.0,1984,5,33
536,60,11,101,65,600.0,80.47692307692307,10.953846153846154,0.0,1998,1,20
537,60,11,101,9,245.0,0.0,0.0,0.0,2015,4,4
538,60,11,101,54,280.7037037037037,0.0,0.0,0.0,1984,9,35
539,63,11,306,2,2400.0,1200.0,2400.0,3903.5,2015,11,3
540,62,11,309,6,3.5,0.0,0.0,0.0,2016,3,2
541,69,11,107,44,330.54545454545456,0.0,0.0,0.0,1997,11,22
542,62,11,305,8,145.625,0.0,0.0,0.0,2015,6,2
543,62,11,301,1,1800.0,12667.0,0.0,0.0,2012,8,0
544,60,11,101,22,946.1818181818181,809.2272727272727,23.363636363636363,118.5,2008,12,9
545,62,11,371,38,354.39473684210526,205.3421052631579,0.0,0.0,1991,5,28
546,62,11,303,6,86.66666666666667,0.0,0.0,0.0,2016,12,3
547,62,11,310,34,431.88235294117646,33.55882352941177,1.9411764705882353,0.0,2008,1,11
548,69,12,104,4,93.5,0.0,0.0,0.0,1997,10,10
549,60,11,101,78,409.78205128205127,2.576923076923077,0.0,0.0,1990,11,29
550,60,11,101,4,763.5,0.0,0.0,0.0,1997,4,6
551,62,11,309,60,172.43333333333334,0.0,0.0,0.0,2009,12,10
552,62,12,305,19,240.21052631578948,21.894736842105264,0.0,0.0,2009,1,9
553,62,11,307,9,359.3333333333333,7.222222222222222,0.0,0.0,2016,12,3
554,62,11,302,72,233.98611111111111,0.0,0.0,0.0,1998,12,21
555,63,11,306,3,142.33333333333334,0.0,0.0,0.0,2018,10,1
556,62,11,305,39,787.0,57.1025641025641,5.051282051282051,0.0,1995,10,24
557,60,11,101,32,472.78125,77.0,48.3125,7.25,2012,9,6
558,69,11,104,44,560.3636363636364,195.86363636363637,0.0,0.0,1990,10,29
559,62,11,301,28,282.89285714285717,189.0,0.0,0.0,1979,11,39
560,63,11,311,82,360.0487804878049,31.134146341463413,18.158536585365855,0.0,2000,5,19
561,62,11,301,41,373.2682926829268,0.0,0.0,0.0,1993,4,26
562,60,11,101,2,223.5,0.0,0.0,0.0,2018,2,1
563,69,11,107,5,120.2,0.0,0.0,0.0,2017,5,2
564,69,11,103,7,4.0,0.0,0.0,0.0,2010,10,9
565,63,11,306,30,294.3333333333333,0.0,0.0,0.0,2009,5,10
566,63,11,311,8,329.625,25.0,50.0,2973.5,2016,5,3
567,63,11,311,34,351.1764705882353,23.529411764705884,11.558823529411764,0.0,2013,9,6
568,62,11,310,36,436.3333333333333,0.0,0.0,0.0,2005,5,14
569,60,11,101,15,665.5333333333333,88.86666666666666,17.533333333333335,0.0,2013,6,6
570,60,11,101,5,165.2,0.0,0.0,0.0,2015,6,4
571,60,11,101,63,259.42857142857144,13.682539682539682,0.0,0.0,1983,4,36
572,63,11,311,33,502.0,20.21212121212121,0.0,0.0,1999,9,20
573,69,11,103,30,331.26666666666665,0.0,0.0,0.0,2014,1,5
574,63,11,311,52,239.5,0.0,0.0,0.0,1988,9,31
575,69,11,104,3,175.33333333333334,0.0,0.0,0.0,2013,10,6
576,69,11,104,12,457.75,41.416666666666664,66.66666666666667,28.666666666666668,2014,4,5
577,60,11,101,2,4.5,0.0,0.0,0.0,2007,3,1
578,62,11,303,2,0.0,0.0,0.0,0.0,2018,2,1
579,62,11,309,44,4.295454545454546,0.0,0.0,0.0,2011,5,8
580,62,11,310,56,333.80357142857144,0.5714285714285714,0.0,0.0,2010,4,9
581,63,11,306,7,232.57142857142858,273.85714285714283,0.0,0.0,1983,10,25
582,62,11,303,36,454.6111111111111,0.0,0.0,0.0,2002,1,17
583,60,11,101,23,150.56521739130434,0.0,0.0,0.0,2013,5,6
584,60,11,101,39,916.6666666666666,61.84615384615385,0.0,0.0,1996,9,23
585,62,11,303,25,534.56,59.2,0.0,0.0,2008,3,11
586,63,11,306,18,30.38888888888889,0.0,0.0,0.0,2013,3,2
587,62,11,303,74,301.06756756756755,0.0,0.0,0.0,1982,11,37
588,62,11,301,66,280.6515151515151,0.0,0.0,0.0,1995,12,24
589,60,11,101,5,217.4,0.0,0.0,0.0,1978,12,3
590,62,11,301,25,1262.4,120.52,7.96,0.0,2003,3,15
591,69,11,107,40,222.65,0.0,0.0,0.0,2009,11,10
592,63,11,372,8,0.0,0.0,0.0,0.0,2012,3,5
593,60,11,101,42,374.73809523809524,25.904761904761905,0.0,0.0,1983,12,36
594,63,11,313,70,271.4142857142857,0.0,0.0,0.0,1994,10,25
595,60,11,101,38,789.921052631579,84.0,8.31578947368421,0.0,2002,3,17
596,60,11,101,4,218.0,0.0,0.0,0.0,1982,12,3
597,62,11,301,18,434.77777777777777,117.22222222222223,18.833333333333332,0.0,2007,11,7
598,63,11,312,36,213.19444444444446,39.25,35.22222222222222,1.4444444444444444,1986,10,33
599,62,11,307,1,98.0,0.0,0.0,0.0,1998,7,2
600,63,11,101,64,148.25,33.296875,0.0,0.0,2008,6,11
601,62,11,303,52,1165.6923076923076,301.9230769230769,101.51923076923077,46.75,1988,7,31
602,60,11,101,4,1365.75,500.0,536.5,263.25,2016,12,3
603,69,11,105,32,574.09375,54.9375,87.5,338.03125,2008,9,11
604,69,11,107,46,594.8478260869565,80.97826086956522,74.73913043478261,54.73913043478261,2010,11,9
605,60,11,101,17,195.11764705882354,0.0,0.0,0.0,2009,11,10
606,69,11,107,49,365.44897959183675,251.6326530612245,1.5918367346938775,0.0,2008,12,7
607,62,11,307,10,318.7,0.0,0.0,0.0,2015,7,3
608,63,11,313,6,368.0,0.0,0.0,0.0,2017,7,2
609,62,11,301,16,328.3125,0.0,0.0,0.0,2013,1,6
610,60,11,101,14,828.0714285714286,158.0,0.0,0.0,2014,3,5
611,63,11,372,41,383.0487804878049,0.0,0.0,0.0,2002,5,17
612,60,11,101,24,496.7916666666667,0.0,0.0,0.0,2007,9,12
613,69,11,104,20,268.85,20.0,40.0,117.9,2015,3,3
614,63,11,313,13,0.0,0.0,0.0,0.0,2015,5,4
615,62,11,310,55,622.9090909090909,51.90909090909091,14.781818181818181,0.0,2006,5,13
616,60,11,101,5,0.0,0.0,0.0,0.0,2016,6,2
617,60,11,101,55,31.963636363636365,0.0,0.0,0.0,2008,9,11
618,69,11,103,53,212.60377358490567,12.415094339622641,0.0,0.0,2011,1,8
619,60,11,101,4,268.75,26.0,0.0,0.0,2017,12,2
620,60,11,101,20,502.9,214.3,0.0,0.0,2011,9,8
621,62,11,371,22,432.95454545454544,0.0,0.0,0.0,2011,6,8
622,62,11,371,1,0.0,0.0,0.0,0.0,2013,5,0
623,69,12,104,31,727.6129032258065,110.45161290322581,0.0,0.0,2003,10,16
624,69,11,103,38,259.89473684210526,0.0,0.0,0.0,2012,11,7
625,60,11,101,10,662.0,66.2,0.0,0.0,2015,2,4
626,69,11,104,36,1067.861111111111,517.6944444444445,6.25,0.0,2001,2,18
627,60,12,101,32,983.0625,1720.4375,133.96875,272.09375,2007,6,12
628,62,11,305,24,0.16666666666666666,0.0,0.0,0.0,1987,11,27
629,69,11,103,28,402.7142857142857,58.75,40.392857142857146,0.0,2013,12,6
630,62,11,305,84,401.92857142857144,0.9880952380952381,0.0,0.0,1996,12,23
631,60,11,101,71,552.1549295774648,173.11267605633802,89.33802816901408,44.38028169014085,2002,6,17
632,60,11,101,30,605.4666666666667,96.9,0.0,0.0,2010,10,9
633,60,11,101,24,448.3333333333333,153.91666666666666,0.0,0.0,1991,6,28
634,63,11,306,9,482.44444444444446,0.0,0.0,0.0,2007,5,2
635,69,11,107,55,395.6363636363636,7.509090909090909,0.0,0.0,2002,7,15
636,62,11,304,61,648.5245901639345,79.88524590163935,28.262295081967213,0.0,1997,4,22
637,63,11,313,68,95.26470588235294,0.0,0.0,0.0,1987,5,32
638,62,11,302,13,31.076923076923077,0.0,0.0,0.0,2014,3,5
639,62,11,310,36,274.44444444444446,4.111111111111111,0.0,0.0,1993,12,26
640,69,11,103,4,130.5,0.0,0.0,0.0,2004,6,12
641,63,11,312,5,206.2,0.0,0.0,0.0,2017,8,2
642,69,11,104,74,329.93243243243245,0.0,0.0,0.0,1994,3,25
643,63,11,311,67,269.4776119402985,0.3283582089552239,0.0,0.0,2003,7,16
644,69,11,107,57,362.17543859649123,7.0701754385964914,0.0,0.0,2009,1,10
645,62,11,309,41,379.0,0.0,0.0,0.0,1986,10,33
646,62,11,301,78,472.0897435897436,19.076923076923077,10.256410256410257,0.19230769230769232,1983,2,36
647,62,11,304,6,249.83333333333334,0.0,0.0,0.0,1979,3,19
648,60,11,101,12,348.8333333333333,68.33333333333333,0.0,0.0,2015,4,4
649,62,11,371,17,486.88235294117646,43.1764705882353,0.0,0.0,2012,12,7
650,60,11,101,66,266.469696969697,0.0,0.0,0.0,1987,10,32
651,69,11,107,33,84.27272727272727,0.0,0.0,0.0,2008,8,11
652,69,11,104,2,0.0,0.0,0.0,0.0,2013,9,1
653,60,11,101,51,591.7843137254902,65.45098039215686,0.0,0.0,1987,9,32
654,69,11,107,67,380.44776119402985,10.014925373134329,0.0,0.0,1996,11,23
655,60,11,101,20,396.2,659.45,0.0,0.0,1989,9,30
656,69,11,104,66,348.92424242424244,0.7575757575757576,0.0,0.0,1985,1,34
657,60,11,101,72,315.3888888888889,7.0,1.7222222222222223,0.0,2001,1,18
658,69,11,103,9,509.3333333333333,0.0,0.0,0.0,1996,3,13
659,63,11,306,40,323.125,0.0,0.0,0.0,1995,12,24
660,69,11,107,74,153.6081081081081,0.0,0.0,0.0,2001,7,18
661,60,11,101,1,400.0,200.0,202.0,0.0,2017,7,0
662,62,11,301,44,308.3181818181818,5.7727272727272725,0.0,0.0,2005,9,14
663,63,11,306,37,525.0540540540541,379.02702702702703,171.86486486486487,509.64864864864865,2009,2,10
664,69,12,104,25,857.6,159.2,0.0,0.0,1998,12,15
665,69,11,104,16,521.8125,110.75,20.125,0.0,2012,10,7
666,63,11,311,24,3.5833333333333335,0.0,0.0,0.0,2011,3,8
667,69,11,103,64,214.328125,0.0,0.0,0.0,2007,12,12
668,62,11,307,6,213.16666666666666,0.0,0.0,0.0,2016,1,3
669,69,11,103,2,720.0,111.5,0.0,0.0,2018,7,1
670,63,11,308,22,2.5454545454545454,0.0,0.0,0.0,2012,3,7
671,62,11,309,5,259.0,0.0,0.0,0.0,2017,11,2
672,62,12,305,4,13046.25,0.0,0.0,0.0,1988,7,8
673,63,11,311,1,0.0,0.0,0.0,0.0,1990,3,9
674,63,11,312,79,188.9493670886076,0.0,0.0,0.0,1995,12,24
675,63,11,311,36,296.1388888888889,0.0,0.0,0.0,2007,6,12
676,63,11,306,12,314.5833333333333,32.416666666666664,0.0,0.0,2017,9,2
677,62,11,301,3,0.0,0.0,0.0,0.0,2017,11,2
678,62,11,307,6,377.1666666666667,0.0,0.0,0.0,2017,6,2
679,63,12,379,12,81.91666666666667,14.333333333333334,0.0,0.0,2015,3,4
680,62,11,307,3,535.3333333333334,0.0,0.0,0.0,1992,1,15
681,62,11,304,21,189.28571428571428,8.285714285714286,0.0,0.0,2006,12,9
682,60,12,101,100,386.0,6167.68,110.0,4118.68,2000,12,19
683,69,11,104,24,1013.9583333333334,115.79166666666667,84.29166666666667,0.0,1999,6,19
684,63,11,101,76,501.11842105263156,55.51315789473684,22.289473684210527,0.0,1994,8,25
685,60,11,101,82,200.4390243902439,1.024390243902439,0.0,0.0,1993,6,26
686,62,11,304,25,309.08,2.84,0.0,0.0,2010,9,9
687,60,11,101,57,292.4035087719298,4.333333333333333,0.0,0.0,1993,5,26
688,69,11,105,3,76.66666666666667,0.0,0.0,0.0,1998,3,13
689,60,11,101,66,207.96969696969697,128.83333333333334,0.0,0.0,1991,12,28
690,62,11,301,1,0.0,0.0,0.0,0.0,2018,3,0
691,62,11,305,32,300.46875,23.90625,0.0,0.0,1993,9,26
692,63,11,311,4,450.25,508.5,0.0,0.0,2009,10,1
693,62,11,301,67,736.7611940298508,220.47761194029852,69.95522388059702,70.65671641791045,2002,7,15
694,62,11,307,8,1117.625,631.5,0.0,0.0,1984,12,25
695,62,11,309,28,278.92857142857144,14.285714285714286,9.142857142857142,0.0,2010,3,9
696,60,11,101,17,931.0,155.52941176470588,127.82352941176471,0.0,1977,5,42
697,60,11,101,6,757.5,0.0,0.0,0.0,2017,11,2
698,60,11,101,1,0.0,0.0,0.0,0.0,2018,7,1
699,69,11,103,60,320.18333333333334,4.633333333333334,0.0,0.0,2009,4,10
700,62,11,303,4,465.75,0.0,0.0,0.0,2007,6,1
701,69,11,107,2,1068.5,0.0,0.0,0.0,2017,5,2
